Id,Sales
4680,151
4681,164
4682,155
4683,170
4684,174
4685,151
4686,174
4687,170
4688,170
4689,170
4690,170
4691,164
4692,179
4693,151
4694,160
4695,179
4696,160
4697,155
4698,170
4699,160
4700,179
4701,151
4702,155
4703,174
4704,170
4705,174
4706,170
4707,160
4708,160
4709,170
4710,164
4711,179
4712,179
4713,183
4714,171
4715,160
4716,155
4717,170
4718,160
4719,160
4720,155
4721,179
4722,164
4723,155
4724,160
4725,183
4726,160
4727,151
4728,183
4729,179
4730,170
4731,179
4732,179
4733,164
4734,174
4735,170
4736,155
4737,174
4738,151
4739,155
4740,151
4741,179
4742,170
4743,160
4744,160
4745,155
4746,164
4747,160
4748,160
4749,183
4750,164
4751,179
4752,160
4753,155
4754,183
4755,151
4756,174
4757,160
4758,155
4759,179
4760,170
4761,160
4762,170
4763,160
4764,170
4765,170
4766,164
4767,155
4768,179
4769,164
4770,160
4771,155
4772,183
4773,179
4774,174
4775,151
4776,151
4777,160
4778,160
4779,160
4780,179
4781,170
4782,160
4783,179
4784,155
4785,155
4786,164
4787,151
4788,155
4789,183
4790,160
4791,174
4792,183
4793,170
4794,160
4795,151
4796,174
4797,164
4798,160
4799,151
4800,155
4801,160
4802,160
4803,180
4804,164
4805,160
4806,160
4807,151
4808,155
4809,160
4810,174
4811,183
4812,179
4813,155
4814,179
4815,164
4816,151
4817,160
4818,170
4819,164
4820,160
4821,151
4822,164
4823,160
4824,179
4825,160
4826,164
4827,170
4828,164
4829,164
4830,160
4831,151
4832,155
4833,164
4834,155
4835,179
4836,151
4837,151
4838,151
4839,179
4840,155
4841,174
4842,174
4843,179
4844,164
4845,170
4846,160
4847,170
4848,180
4849,160
4850,151
4851,160
4852,174
4853,155
4854,183
4855,174
4856,174
4857,160
4858,155
4859,164
4860,160
4861,164
4862,179
4863,160
4864,155
4865,151
4866,170
4867,170
4868,160
4869,155
4870,174
4871,151
4872,151
4873,174
4874,170
4875,170
4876,161
4877,170
4878,179
4879,174
4880,179
4881,170
4882,155
4883,160
4884,155
4885,160
4886,151
4887,160
4888,155
4889,170
4890,174
4891,179
4892,164
4893,183
4894,164
4895,170
4896,160
4897,170
4898,183
4899,183
4900,151
4901,164
4902,151
4903,164
4904,164
4905,179
4906,179
4907,174
4908,179
4909,179
4910,160
4911,170
4912,164
4913,170
4914,151
4915,151
4916,170
4917,179
4918,160
4919,170
4920,179
4921,179
4922,164
4923,155
4924,160
4925,170
4926,179
4927,174
4928,160
4929,164
4930,151
4931,151
4932,151
4933,170
4934,164
4935,155
4936,160
4937,179
4938,160
4939,179
4940,160
4941,160
4942,179
4943,170
4944,151
4945,151
4946,170
4947,160
4948,174
4949,164
4950,174
4951,155
4952,174
4953,151
4954,179
4955,164
4956,170
4957,164
4958,170
4959,160
4960,179
4961,179
4962,174
4963,179
4964,170
4965,164
4966,164
4967,160
4968,151
4969,160
4970,179
4971,170
4972,170
4973,151
4974,160
4975,170
4976,160
4977,174
4978,155
4979,179
4980,179
4981,170
4982,160
4983,151
4984,170
4985,170
4986,179
4987,151
4988,155
4989,179
4990,179
4991,160
4992,160
4993,183
4994,160
4995,160
4996,155
4997,179
4998,155
4999,170
5000,179
5001,151
5002,160
5003,151
5004,170
5005,179
5006,164
5007,179
5008,183
5009,160
5010,155
5011,174
5012,179
5013,170
5014,160
5015,160
5016,180
5017,179
5018,155
5019,174
5020,160
5021,155
5022,160
5023,164
5024,174
5025,179
5026,160
5027,170
5028,179
5029,151
5030,151
5031,160
5032,155
5033,160
5034,151
5035,179
5036,160
5037,179
5038,160
5039,160
5040,151
5041,160
5042,179
5043,160
5044,179
5045,179
5046,160
5047,155
5048,160
5049,151
5050,160
5051,155
5052,179
5053,170
5054,170
5055,160
5056,155
5057,151
5058,155
5059,160
5060,151
5061,155
5062,151
5063,155
5064,179
5065,170
5066,170
5067,179
5068,160
5069,151
5070,160
5071,183
5072,155
5073,170
5074,183
5075,151
5076,160
5077,160
5078,160
5079,160
5080,170
5081,160
5082,155
5083,160
5084,155
5085,160
5086,151
5087,179
5088,151
5089,155
5090,174
5091,151
5092,179
5093,151
5094,174
5095,164
5096,170
5097,170
5098,160
5099,179
5100,174
5101,155
5102,170
5103,160
5104,151
5105,151
5106,151
5107,160
5108,155
5109,160
5110,160
5111,155
5112,160
5113,160
5114,174
5115,160
5116,183
5117,170
5118,160
5119,164
5120,151
5121,180
5122,151
5123,160
5124,174
5125,160
5126,155
5127,164
5128,151
5129,151
5130,160
5131,160
5132,160
5133,170
5134,170
5135,170
5136,155
5137,179
5138,160
5139,170
5140,179
5141,170
5142,179
5143,151
5144,151
5145,165
5146,160
5147,155
5148,171
5149,151
5150,165
5151,152
5152,160
5153,183
5154,151
5155,179
5156,160
5157,174
5158,160
5159,174
5160,160
5161,170
5162,155
5163,152
5164,183
5165,160
5166,160
5167,156
5168,151
5169,164
5170,183
5171,160
5172,151
5173,179
5174,175
5175,183
5176,152
5177,156
5178,170
5179,155
5180,152
5181,152
5182,179
5183,151
5184,155
5185,165
5186,171
5187,151
5188,151
5189,170
5190,160
5191,160
5192,170
5193,179
5194,174
5195,175
5196,155
5197,179
5198,183
5199,160
5200,160
5201,179
5202,170
5203,160
5204,160
5205,179
5206,160
5207,160
5208,160
5209,174
5210,155
5211,152
5212,184
5213,155
5214,160
5215,152
5216,179
5217,175
5218,170
5219,170
5220,155
5221,179
5222,175
5223,156
5224,179
5225,174
5226,170
5227,164
5228,170
5229,179
5230,164
5231,165
5232,155
5233,160
5234,160
5235,179
5236,156
5237,164
5238,152
5239,160
5240,160
5241,151
5242,152
5243,179
5244,183
5245,171
5246,160
5247,155
5248,174
5249,165
5250,170
5251,179
5252,160
5253,174
5254,165
5255,170
5256,155
5257,184
5258,174
5259,170
5260,155
5261,160
5262,160
5263,151
5264,179
5265,164
5266,160
5267,179
5268,160
5269,160
5270,179
5271,179
5272,170
5273,183
5274,160
5275,155
5276,179
5277,174
5278,160
5279,170
5280,164
5281,183
5282,160
5283,160
5284,156
5285,179
5286,156
5287,170
5288,179
5289,155
5290,179
5291,164
5292,174
5293,160
5294,151
5295,179
5296,151
5297,164
5298,170
5299,155
5300,164
5301,165
5302,160
5303,179
5304,152
5305,179
5306,179
5307,174
5308,156
5309,179
5310,179
5311,155
5312,155
5313,174
5314,156
5315,179
5316,183
5317,160
5318,160
5319,174
5320,174
5321,164
5322,160
5323,164
5324,170
5325,179
5326,155
5327,151
5328,174
5329,164
5330,170
5331,155
5332,151
5333,164
5334,151
5335,151
5336,160
5337,180
5338,180
5339,152
5340,160
5341,179
5342,179
5343,170
5344,160
5345,170
5346,161
5347,165
5348,156
5349,170
5350,156
5351,156
5352,174
5353,160
5354,165
5355,179
5356,160
5357,165
5358,183
5359,179
5360,179
5361,160
5362,160
5363,179
5364,184
5365,174
5366,151
5367,170
5368,155
5369,160
5370,179
5371,151
5372,160
5373,160
5374,164
5375,151
5376,170
5377,183
5378,160
5379,170
5380,183
5381,165
5382,151
5383,170
5384,155
5385,151
5386,164
5387,179
5388,160
5389,151
5390,151
5391,170
5392,155
5393,161
5394,179
5395,155
5396,151
5397,151
5398,170
5399,179
5400,156
5401,164
5402,151
5403,160
5404,170
5405,156
5406,160
5407,164
5408,160
5409,155
5410,161
5411,174
5412,170
5413,156
5414,179
5415,174
5416,170
5417,151
5418,160
5419,174
5420,156
5421,174
5422,164
5423,155
5424,155
5425,156
5426,151
5427,170
5428,183
5429,160
5430,170
5431,184
5432,155
5433,160
5434,179
5435,170
5436,160
5437,179
5438,174
5439,183
5440,179
5441,151
5442,151
5443,160
5444,179
5445,152
5446,160
5447,155
5448,160
5449,160
5450,155
5451,160
5452,174
5453,156
5454,171
5455,155
5456,174
5457,170
5458,151
5459,160
5460,156
5461,151
5462,170
5463,155
5464,174
5465,179
5466,152
5467,165
5468,156
5469,175
5470,174
5471,179
5472,170
5473,160
5474,179
5475,165
5476,183
5477,160
5478,179
5479,160
5480,170
5481,170
5482,151
5483,160
5484,160
5485,151
5486,170
5487,175
5488,170
5489,156
5490,179
5491,160
5492,156
5493,179
5494,174
5495,170
5496,170
5497,170
5498,170
5499,165
5500,170
5501,179
5502,179
5503,165
5504,151
5505,170
5506,156
5507,160
5508,155
5509,170
5510,160
5511,156
5512,160
5513,155
5514,165
5515,170
5516,160
5517,152
5518,156
5519,171
5520,160
5521,170
5522,160
5523,160
5524,151
5525,151
5526,160
5527,170
5528,179
5529,161
5530,152
5531,155
5532,151
5533,170
5534,156
5535,151
5536,151
5537,164
5538,156
5539,170
5540,174
5541,151
5542,174
5543,170
5544,170
5545,170
5546,171
5547,165
5548,179
5549,151
5550,160
5551,179
5552,160
5553,156
5554,170
5555,160
5556,179
5557,151
5558,156
5559,174
5560,170
5561,174
5562,170
5563,160
5564,160
5565,170
5566,165
5567,179
5568,179
5569,183
5570,171
5571,160
5572,155
5573,170
5574,160
5575,160
5576,155
5577,179
5578,165
5579,155
5580,160
5581,184
5582,160
5583,151
5584,183
5585,179
5586,170
5587,179
5588,179
5589,164
5590,174
5591,170
5592,156
5593,174
5594,151
5595,156
5596,152
5597,179
5598,170
5599,160
5600,160
5601,155
5602,164
5603,160
5604,160
5605,184
5606,165
5607,179
5608,160
5609,156
5610,183
5611,151
5612,174
5613,160
5614,156
5615,179
5616,170
5617,160
5618,170
5619,160
5620,170
5621,170
5622,165
5623,155
5624,179
5625,165
5626,160
5627,156
5628,184
5629,179
5630,174
5631,151
5632,151
5633,160
5634,160
5635,160
5636,179
5637,170
5638,160
5639,179
5640,155
5641,155
5642,164
5643,151
5644,155
5645,183
5646,160
5647,174
5648,183
5649,171
5650,160
5651,152
5652,174
5653,165
5654,160
5655,152
5656,156
5657,160
5658,160
5659,180
5660,165
5661,160
5662,160
5663,151
5664,156
5665,160
5666,174
5667,183
5668,179
5669,155
5670,179
5671,164
5672,152
5673,160
5674,170
5675,164
5676,160
5677,151
5678,165
5679,160
5680,179
5681,160
5682,165
5683,170
5684,165
5685,165
5686,160
5687,151
5688,156
5689,165
5690,155
5691,179
5692,152
5693,151
5694,151
5695,179
5696,155
5697,174
5698,174
5699,179
5700,165
5701,170
5702,160
5703,170
5704,180
5705,160
5706,152
5707,160
5708,174
5709,156
5710,183
5711,174
5712,174
5713,160
5714,155
5715,164
5716,160
5717,165
5718,179
5719,160
5720,155
5721,151
5722,171
5723,171
5724,160
5725,156
5726,174
5727,151
5728,152
5729,175
5730,170
5731,170
5732,161
5733,170
5734,179
5735,174
5736,179
5737,170
5738,156
5739,160
5740,156
5741,160
5742,151
5743,160
5744,155
5745,171
5746,174
5747,179
5748,164
5749,183
5750,164
5751,170
5752,160
5753,170
5754,183
5755,183
5756,151
5757,164
5758,152
5759,165
5760,165
5761,179
5762,179
5763,174
5764,179
5765,179
5766,160
5767,170
5768,164
5769,170
5770,152
5771,151
5772,170
5773,179
5774,160
5775,170
5776,179
5777,179
5778,164
5779,155
5780,160
5781,170
5782,179
5783,175
5784,160
5785,164
5786,151
5787,151
5788,152
5789,170
5790,164
5791,156
5792,160
5793,179
5794,160
5795,179
5796,160
5797,160
5798,179
5799,170
5800,151
5801,151
5802,170
5803,160
5804,174
5805,164
5806,174
5807,155
5808,174
5809,151
5810,179
5811,164
5812,170
5813,165
5814,171
5815,160
5816,179
5817,179
5818,175
5819,179
5820,170
5821,164
5822,164
5823,160
5824,151
5825,160
5826,179
5827,171
5828,170
5829,151
5830,160
5831,170
5832,160
5833,175
5834,156
5835,179
5836,179
5837,170
5838,160
5839,152
5840,170
5841,170
5842,179
5843,151
5844,156
5845,179
5846,179
5847,160
5848,160
5849,183
5850,160
5851,160
5852,155
5853,179
5854,155
5855,170
5856,179
5857,151
5858,160
5859,151
5860,170
5861,179
5862,164
5863,179
5864,183
5865,160
5866,155
5867,174
5868,179
5869,170
5870,160
5871,160
5872,181
5873,179
5874,155
5875,175
5876,160
5877,155
5878,160
5879,164
5880,174
5881,179
5882,160
5883,170
5884,179
5885,151
5886,152
5887,160
5888,155
5889,160
5890,151
5891,179
5892,160
5893,179
5894,160
5895,160
5896,152
5897,160
5898,179
5899,160
5900,179
5901,179
5902,160
5903,155
5904,160
5905,152
5906,160
5907,156
5908,179
5909,170
5910,170
5911,160
5912,155
5913,151
5914,156
5915,160
5916,151
5917,155
5918,151
5919,156
5920,179
5921,170
5922,170
5923,179
5924,160
5925,152
5926,160
5927,183
5928,155
5929,170
5930,184
5931,151
5932,160
5933,160
5934,160
5935,160
5936,170
5937,160
5938,155
5939,160
5940,155
5941,160
5942,151
5943,179
5944,151
5945,156
5946,174
5947,151
5948,179
5949,151
5950,175
5951,164
5952,170
5953,170
5954,160
5955,179
5956,175
5957,156
5958,170
5959,160
5960,151
5961,151
5962,151
5963,160
5964,156
5965,160
5966,160
5967,155
5968,160
5969,160
5970,174
5971,160
5972,183
5973,170
5974,160
5975,165
5976,151
5977,180
5978,151
5979,160
5980,174
5981,160
5982,155
5983,165
5984,151
5985,151
5986,160
5987,160
5988,160
5989,170
5990,170
5991,170
5992,155
5993,179
5994,160
5995,170
5996,179
5997,170
5998,179
5999,151
6000,151
6001,165
6002,160
6003,155
6004,171
6005,151
6006,165
6007,152
6008,160
6009,183
6010,151
6011,179
6012,160
6013,174
6014,160
6015,174
6016,160
6017,170
6018,155
6019,152
6020,183
6021,160
6022,160
6023,156
6024,151
6025,164
6026,183
6027,160
6028,151
6029,179
6030,175
6031,183
6032,152
6033,156
6034,170
6035,155
6036,152
6037,152
6038,179
6039,151
6040,155
6041,165
6042,171
6043,151
6044,151
6045,170
6046,160
6047,160
6048,170
6049,179
6050,174
6051,175
6052,155
6053,179
6054,183
6055,160
6056,160
6057,179
6058,170
6059,160
6060,160
6061,179
6062,160
6063,160
6064,160
6065,174
6066,155
6067,152
6068,184
6069,155
6070,160
6071,152
6072,179
6073,175
6074,170
6075,170
6076,155
6077,179
6078,175
6079,156
6080,179
6081,174
6082,170
6083,164
6084,170
6085,179
6086,164
6087,165
6088,155
6089,160
6090,160
6091,179
6092,156
6093,164
6094,152
6095,160
6096,160
6097,151
6098,152
6099,179
6100,183
6101,171
6102,160
6103,155
6104,174
6105,165
6106,170
6107,179
6108,160
6109,174
6110,165
6111,170
6112,155
6113,184
6114,174
6115,170
6116,155
6117,160
6118,160
6119,151
6120,179
6121,164
6122,160
6123,179
6124,160
6125,160
6126,179
6127,179
6128,170
6129,183
6130,160
6131,155
6132,179
6133,174
6134,160
6135,170
6136,164
6137,183
6138,160
6139,160
6140,156
6141,179
6142,156
6143,170
6144,179
6145,155
6146,179
6147,164
6148,174
6149,160
6150,151
6151,179
6152,151
6153,164
6154,170
6155,155
6156,164
6157,165
6158,160
6159,179
6160,152
6161,179
6162,179
6163,174
6164,156
6165,179
6166,179
6167,155
6168,155
6169,174
6170,156
6171,179
6172,183
6173,160
6174,160
6175,174
6176,174
6177,164
6178,160
6179,164
6180,170
6181,179
6182,155
6183,151
6184,174
6185,164
6186,170
6187,155
6188,151
6189,164
6190,151
6191,151
6192,160
6193,180
6194,180
6195,152
6196,160
6197,179
6198,179
6199,170
6200,160
6201,170
6202,161
6203,165
6204,156
6205,170
6206,156
6207,156
6208,174
6209,160
6210,165
6211,179
6212,160
6213,165
6214,183
6215,179
6216,179
6217,160
6218,160
6219,179
6220,184
6221,174
6222,151
6223,170
6224,155
6225,160
6226,179
6227,151
6228,160
6229,160
6230,164
6231,151
6232,170
6233,183
6234,160
6235,170
6236,183
6237,165
6238,151
6239,170
6240,155
6241,151
6242,164
6243,179
6244,160
6245,151
6246,151
6247,170
6248,155
6249,161
6250,179
6251,155
6252,151
6253,151
6254,170
6255,179
6256,156
6257,164
6258,151
6259,160
6260,170
6261,156
6262,160
6263,164
6264,160
6265,155
6266,161
6267,174
6268,170
6269,156
6270,179
6271,174
6272,170
6273,151
6274,160
6275,174
6276,156
6277,174
6278,164
6279,155
6280,155
6281,156
6282,151
6283,170
6284,183
6285,160
6286,170
6287,184
6288,155
6289,160
6290,179
6291,170
6292,160
6293,179
6294,174
6295,183
6296,179
6297,151
6298,151
6299,160
6300,179
6301,152
6302,160
6303,155
6304,160
6305,160
6306,155
6307,160
6308,174
6309,156
6310,171
6311,155
6312,174
6313,170
6314,151
6315,160
6316,156
6317,151
6318,170
6319,155
6320,174
6321,179
6322,152
6323,165
6324,156
6325,175
6326,174
6327,179
6328,170
6329,160
6330,179
6331,165
6332,183
6333,160
6334,179
6335,160
6336,170
6337,170
6338,151
6339,160
6340,160
6341,151
6342,170
6343,175
6344,170
6345,156
6346,179
6347,160
6348,156
6349,179
6350,174
6351,170
6352,170
6353,170
6354,170
6355,165
6356,170
6357,179
6358,179
6359,165
6360,151
6361,170
6362,156
6363,160
6364,155
6365,170
6366,160
6367,156
6368,160
6369,155
6370,165
6371,170
6372,160
6373,152
6374,156
6375,171
6376,160
6377,170
6378,160
6379,160
6380,151
6381,151
6382,160
6383,170
6384,179
6385,161
6386,152
6387,155
6388,151
6389,170
6390,156
6391,151
6392,151
6393,164
6394,156
6395,170
6396,174
6397,151
6398,174
6399,170
6400,170
6401,170
6402,171
6403,165
6404,179
6405,151
6406,160
6407,179
6408,160
6409,156
6410,170
6411,160
6412,179
6413,151
6414,156
6415,174
6416,170
6417,174
6418,170
6419,160
6420,160
6421,170
6422,165
6423,179
6424,179
6425,183
6426,171
6427,160
6428,155
6429,170
6430,160
6431,160
6432,155
6433,179
6434,165
6435,155
6436,160
6437,184
6438,160
6439,151
6440,183
6441,179
6442,170
6443,179
6444,179
6445,164
6446,174
6447,170
6448,156
6449,174
6450,151
6451,156
6452,152
6453,179
6454,170
6455,160
6456,160
6457,155
6458,164
6459,160
6460,160
6461,184
6462,165
6463,179
6464,160
6465,156
6466,183
6467,151
6468,174
6469,160
6470,156
6471,179
6472,170
6473,160
6474,170
6475,160
6476,170
6477,170
6478,165
6479,155
6480,179
6481,165
6482,160
6483,156
6484,184
6485,179
6486,174
6487,151
6488,151
6489,160
6490,160
6491,160
6492,179
6493,170
6494,160
6495,179
6496,155
6497,155
6498,164
6499,151
6500,155
6501,183
6502,160
6503,174
6504,183
6505,171
6506,160
6507,152
6508,174
6509,165
6510,160
6511,152
6512,156
6513,160
6514,160
6515,180
6516,165
6517,160
6518,160
6519,151
6520,156
6521,160
6522,174
6523,183
6524,179
6525,155
6526,179
6527,164
6528,152
6529,160
6530,170
6531,164
6532,160
6533,151
6534,165
6535,160
6536,179
6537,160
6538,165
6539,170
6540,165
6541,165
6542,160
6543,151
6544,156
6545,165
6546,155
6547,179
6548,152
6549,151
6550,151
6551,179
6552,155
6553,174
6554,174
6555,179
6556,165
6557,170
6558,160
6559,170
6560,180
6561,160
6562,152
6563,160
6564,174
6565,156
6566,183
6567,174
6568,174
6569,160
6570,155
6571,164
6572,160
6573,165
6574,179
6575,160
6576,155
6577,151
6578,171
6579,171
6580,160
6581,156
6582,174
6583,151
6584,152
6585,175
6586,170
6587,170
6588,161
6589,170
6590,179
6591,174
6592,179
6593,170
6594,156
6595,160
6596,156
6597,160
6598,151
6599,160
6600,155
6601,171
6602,174
6603,179
6604,164
6605,183
6606,164
6607,170
6608,160
6609,170
6610,183
6611,183
6612,151
6613,164
6614,152
6615,165
6616,165
6617,179
6618,179
6619,174
6620,179
6621,179
6622,160
6623,170
6624,164
6625,170
6626,152
6627,151
6628,170
6629,179
6630,160
6631,170
6632,179
6633,179
6634,164
6635,155
6636,160
6637,170
6638,179
6639,175
6640,160
6641,164
6642,151
6643,151
6644,152
6645,170
6646,164
6647,156
6648,160
6649,179
6650,160
6651,179
6652,160
6653,160
6654,179
6655,170
6656,151
6657,151
6658,170
6659,160
6660,174
6661,164
6662,174
6663,155
6664,174
6665,151
6666,179
6667,164
6668,170
6669,165
6670,171
6671,160
6672,179
6673,179
6674,175
6675,179
6676,170
6677,164
6678,164
6679,160
6680,151
6681,160
6682,179
6683,171
6684,170
6685,151
6686,160
6687,170
6688,160
6689,175
6690,156
6691,179
6692,179
6693,170
6694,160
6695,152
6696,170
6697,170
6698,179
6699,151
6700,156
6701,179
6702,179
6703,160
6704,160
6705,183
6706,160
6707,160
6708,155
6709,179
6710,155
6711,170
6712,179
6713,151
6714,160
6715,151
6716,170
6717,179
6718,164
6719,179
6720,183
6721,160
6722,155
6723,174
6724,179
6725,170
6726,160
6727,160
6728,181
6729,179
6730,155
6731,175
6732,160
6733,155
6734,160
6735,164
6736,174
6737,179
6738,160
6739,170
6740,179
6741,151
6742,152
6743,160
6744,155
6745,160
6746,151
6747,179
6748,160
6749,179
6750,160
6751,160
6752,152
6753,160
6754,179
6755,160
6756,179
6757,179
6758,160
6759,155
6760,160
6761,152
6762,160
6763,156
6764,179
6765,170
6766,170
6767,160
6768,155
6769,151
6770,156
6771,160
6772,151
6773,155
6774,151
6775,156
6776,179
6777,170
6778,170
6779,179
6780,160
6781,152
6782,160
6783,183
6784,155
6785,170
6786,184
6787,151
6788,160
6789,160
6790,160
6791,160
6792,170
6793,160
6794,155
6795,160
6796,155
6797,160
6798,151
6799,179
6800,151
6801,156
6802,174
6803,151
6804,179
6805,151
6806,175
6807,164
6808,170
6809,170
6810,160
6811,179
6812,175
6813,156
6814,170
6815,160
6816,151
6817,151
6818,151
6819,160
6820,156
6821,160
6822,160
6823,155
6824,160
6825,160
6826,174
6827,160
6828,183
6829,170
6830,160
6831,165
6832,151
6833,180
6834,151
6835,160
6836,174
6837,160
6838,155
6839,165
6840,151
6841,151
6842,160
6843,160
6844,160
6845,170
6846,170
6847,170
6848,155
6849,179
6850,160
6851,170
6852,179
6853,170
6854,179
6855,151
6856,151
6857,165
6858,160
6859,155
6860,171
6861,151
6862,165
6863,152
6864,160
6865,183
6866,151
6867,179
6868,160
6869,174
6870,160
6871,174
6872,160
6873,170
6874,155
6875,152
6876,183
6877,160
6878,160
6879,156
6880,151
6881,164
6882,183
6883,160
6884,151
6885,179
6886,175
6887,183
6888,152
6889,156
6890,170
6891,155
6892,152
6893,152
6894,179
6895,151
6896,155
6897,165
6898,171
6899,151
6900,151
6901,170
6902,160
6903,160
6904,170
6905,179
6906,174
6907,175
6908,155
6909,179
6910,183
6911,160
6912,160
6913,179
6914,170
6915,160
6916,160
6917,179
6918,160
6919,160
6920,160
6921,174
6922,155
6923,152
6924,184
6925,155
6926,160
6927,152
6928,179
6929,175
6930,170
6931,170
6932,155
6933,179
6934,175
6935,156
6936,179
6937,174
6938,170
6939,164
6940,170
6941,179
6942,164
6943,165
6944,155
6945,160
6946,160
6947,179
6948,156
6949,164
6950,152
6951,160
6952,160
6953,151
6954,152
6955,179
6956,183
6957,171
6958,160
6959,155
6960,174
6961,165
6962,170
6963,179
6964,160
6965,174
6966,165
6967,170
6968,155
6969,184
6970,174
6971,170
6972,155
6973,160
6974,160
6975,151
6976,179
6977,164
6978,160
6979,179
6980,160
6981,160
6982,179
6983,179
6984,170
6985,183
6986,160
6987,155
6988,179
6989,174
6990,160
6991,170
6992,164
6993,183
6994,160
6995,160
6996,156
6997,179
6998,156
6999,170
7000,179
7001,155
7002,179
7003,164
7004,174
7005,160
7006,151
7007,179
7008,151
7009,164
7010,170
7011,155
7012,164
7013,165
7014,160
7015,179
7016,152
7017,179
7018,179
7019,174
7020,156
7021,179
7022,179
7023,155
7024,155
7025,174
7026,156
7027,179
7028,183
7029,160
7030,160
7031,174
7032,174
7033,164
7034,160
7035,164
7036,170
7037,179
7038,155
7039,151
7040,174
7041,164
7042,170
7043,155
7044,151
7045,164
7046,151
7047,151
7048,160
7049,180
7050,180
7051,152
7052,160
7053,179
7054,179
7055,170
7056,160
7057,170
7058,161
7059,165
7060,156
7061,170
7062,156
7063,156
7064,174
7065,160
7066,165
7067,179
7068,160
7069,165
7070,183
7071,179
7072,179
7073,160
7074,160
7075,179
7076,184
7077,174
7078,151
7079,170
7080,155
7081,160
7082,179
7083,151
7084,160
7085,160
7086,164
7087,151
7088,170
7089,183
7090,160
7091,170
7092,183
7093,165
7094,151
7095,170
7096,155
7097,151
7098,164
7099,179
7100,160
7101,151
7102,151
7103,170
7104,155
7105,161
7106,179
7107,155
7108,151
7109,151
7110,170
7111,179
7112,156
7113,164
7114,151
7115,160
7116,170
7117,156
7118,160
7119,164
7120,160
7121,155
7122,161
7123,174
7124,170
7125,156
7126,179
7127,174
7128,170
7129,151
7130,160
7131,174
7132,156
7133,174
7134,164
7135,155
7136,155
7137,156
7138,151
7139,170
7140,183
7141,160
7142,170
7143,184
7144,155
7145,160
7146,179
7147,170
7148,160
7149,179
7150,174
7151,183
7152,179
7153,151
7154,151
7155,160
7156,179
7157,152
7158,160
7159,155
7160,160
7161,160
7162,155
7163,160
7164,174
7165,156
7166,171
7167,155
7168,174
7169,170
7170,151
7171,160
7172,156
7173,151
7174,170
7175,155
7176,174
7177,179
7178,152
7179,165
7180,156
7181,175
7182,174
7183,179
7184,170
7185,160
7186,179
7187,165
7188,183
7189,160
7190,179
7191,160
7192,170
7193,170
7194,151
7195,160
7196,160
7197,151
7198,170
7199,175
7200,170
7201,156
7202,179
7203,160
7204,156
7205,179
7206,174
7207,170
7208,170
7209,170
7210,170
7211,165
7212,170
7213,179
7214,179
7215,165
7216,151
7217,170
7218,156
7219,160
7220,155
7221,170
7222,160
7223,156
7224,160
7225,155
7226,165
7227,170
7228,160
7229,152
7230,156
7231,171
7232,160
7233,170
7234,160
7235,160
7236,151
7237,151
7238,160
7239,170
7240,179
7241,161
7242,152
7243,155
7244,151
7245,170
7246,156
7247,151
7248,151
7249,164
7250,156
7251,170
7252,174
7253,151
7254,174
7255,170
7256,170
7257,170
7258,171
7259,165
7260,179
7261,151
7262,160
7263,179
7264,160
7265,156
7266,170
7267,160
7268,179
7269,151
7270,156
7271,174
7272,170
7273,174
7274,170
7275,160
7276,160
7277,170
7278,165
7279,179
7280,179
7281,183
7282,171
7283,160
7284,155
7285,170
7286,160
7287,160
7288,155
7289,179
7290,165
7291,155
7292,160
7293,184
7294,160
7295,151
7296,183
7297,179
7298,170
7299,179
7300,179
7301,164
7302,174
7303,170
7304,156
7305,174
7306,151
7307,156
7308,152
7309,179
7310,170
7311,160
7312,160
7313,155
7314,164
7315,160
7316,160
7317,184
7318,165
7319,179
7320,160
7321,156
7322,183
7323,151
7324,174
7325,160
7326,156
7327,179
7328,170
7329,160
7330,170
7331,160
7332,170
7333,170
7334,165
7335,155
7336,179
7337,165
7338,160
7339,156
7340,184
7341,179
7342,174
7343,151
7344,151
7345,160
7346,160
7347,160
7348,179
7349,170
7350,160
7351,179
7352,155
7353,155
7354,164
7355,151
7356,155
7357,183
7358,160
7359,174
7360,183
7361,171
7362,160
7363,152
7364,174
7365,165
7366,160
7367,152
7368,156
7369,160
7370,160
7371,180
7372,165
7373,160
7374,160
7375,151
7376,156
7377,160
7378,174
7379,183
7380,179
7381,155
7382,179
7383,164
7384,152
7385,160
7386,170
7387,164
7388,160
7389,151
7390,165
7391,160
7392,179
7393,160
7394,165
7395,170
7396,165
7397,165
7398,160
7399,151
7400,156
7401,165
7402,155
7403,179
7404,152
7405,151
7406,151
7407,179
7408,155
7409,174
7410,174
7411,179
7412,165
7413,170
7414,160
7415,170
7416,180
7417,160
7418,152
7419,160
7420,174
7421,156
7422,183
7423,174
7424,174
7425,160
7426,155
7427,164
7428,160
7429,165
7430,179
7431,160
7432,155
7433,151
7434,171
7435,171
7436,160
7437,156
7438,174
7439,151
7440,152
7441,175
7442,170
7443,170
7444,161
7445,170
7446,179
7447,174
7448,179
7449,170
7450,156
7451,160
7452,156
7453,160
7454,151
7455,160
7456,155
7457,171
7458,174
7459,179
7460,164
7461,183
7462,164
7463,170
7464,160
7465,170
7466,183
7467,183
7468,151
7469,164
7470,152
7471,165
7472,165
7473,179
7474,179
7475,174
7476,179
7477,179
